year,total_emission,per_capita_emission,emission_intensity,data_source
2000,9268.24,6.62,9268.24,国家统计局/环保部
2001,9723.18,6.95,4861.59,国家统计局/环保部
2002,10770.92,7.69,3590.31,国家统计局/环保部
2003,12519.34,8.94,3129.84,国家统计局/环保部
2004,11311.51,8.08,2262.3,国家统计局/环保部
2005,13918.92,9.94,2319.82,国家统计局/环保部
2006,12875.38,9.2,1839.34,国家统计局/环保部
2007,13094.02,9.35,1636.75,国家统计局/环保部
2008,15623.67,11.16,1735.96,国家统计局/环保部
2009,14986.78,10.7,1498.68,国家统计局/环保部
2010,15330.47,10.95,1393.68,国家统计局/环保部
2011,16602.13,11.86,1383.51,国家统计局/环保部
2012,17520.15,12.51,1347.7,国家统计局/环保部
2013,20167.67,14.41,1440.55,国家统计局/环保部
2014,19833.97,14.17,1322.26,国家统计局/环保部
2015,20733.76,14.81,1295.86,国家统计局/环保部
2016,23912.4,17.08,1406.61,国家统计局/环保部
2017,25080.02,17.91,1393.33,国家统计局/环保部
2018,22236.35,15.88,1170.33,国家统计局/环保部
2019,27166.13,19.4,1358.31,国家统计局/环保部
2020,6603.35,4.72,314.45,国家统计局/环保部
2021,6665.61,4.76,302.98,国家统计局/环保部
2022,6246.86,4.46,271.6,国家统计局/环保部
2023,6726.21,4.8,280.26,国家统计局/环保部
2024,5833.39,4.17,233.34,国家统计局/环保部
